Mean,Count,Service Time
7.05,0,0.58
7.05,1,0.04
7.05,2,0.043
7.05,3,0.05
7.05,4,0.022
7.05,5,0.009
7.05,6,0.055
7.05,7,0.046
7.05,8,0.045
7.05,9,0.012
7.05,10,0.008
7.05,11,0.035
7.05,12,0.034
7.05,13,0.019
7.05,14,0.049
7.05,15,0.051
7.05,16,0.035
7.05,17,0.039
7.05,18,0.019
7.05,19,0.025
7.05,20,0.018
7.05,21,0.013
7.05,22,0.017
7.05,23,0.024
7.05,24,0.018
7.05,25,0.025
7.05,26,0.049
7.05,27,0.046
7.05,28,0.065
7.05,29,0.05
7.05,30,0.044
7.05,31,0.01
7.05,32,0.06
7.05,33,0.055
7.05,34,0.047
7.05,35,0.05
7.05,36,0.055
7.05,37,0.047
7.05,38,0.042
7.05,39,0.046
7.05,40,0.045
7.05,41,0.006
7.05,42,0.068
7.05,43,0.005
7.05,44,0.015
7.05,45,0.018
7.05,46,0.012
7.05,47,0.016
7.05,48,0.052
7.05,49,0.045
7.05,50,0.044
7.05,51,0.043
7.05,52,0.06
7.05,53,0.043
7.05,54,0.046
7.05,55,0.026
7.05,56,0.046
7.05,57,0.043
7.05,58,0.047
7.05,59,0.009
7.05,60,0.011
7.05,61,0.058
7.05,62,0.057
7.05,63,0.044
7.05,64,0.045
7.05,65,0.045
7.05,66,0.064
7.05,67,0.012
7.05,68,0.021
7.05,69,0.01
7.05,70,0.079
7.05,71,0.047
7.05,72,0.055
7.05,73,0.039
7.05,74,0.023
7.05,75,0.046
7.05,76,0.014
7.05,77,0.01
7.05,78,0.064
7.05,79,0.093
7.05,80,0.093
7.05,81,0.058
7.05,82,0.056
7.05,83,0.047
7.05,84,0.009
7.05,85,0.053
7.05,86,0.014
7.05,87,0.052
7.05,88,0.051
7.05,89,0.05
7.05,90,0.047
7.05,91,0.053
7.05,92,0.046
7.05,93,0.044
7.05,94,0.075
7.05,95,0.006
7.05,96,0.047
7.05,97,0.066
7.05,98,0.009
7.05,99,0.051
7.05,100,0.01
7.05,101,0.009
7.05,102,0.046
7.05,103,0.049
7.05,104,0.044
7.05,105,0.065
7.05,106,0.008
7.05,107,0.044
7.05,108,0.005
7.05,109,0.01
7.05,110,0.012
7.05,111,0.058
7.05,112,0.045
7.05,113,0.045
7.05,114,0.043
7.05,115,0.073
7.05,116,0.007
7.05,117,0.054
7.05,118,0.048
7.05,119,0.04
7.05,120,0.082
7.05,121,0.059
7.05,122,0.013
7.05,123,0.056
7.05,124,0.064
7.05,125,0.064
7.05,126,0.057
7.05,127,0.043
7.05,128,0.043
7.05,129,0.044
7.05,130,0.046
7.05,131,0.042
7.05,132,0.049
7.05,133,0.044
7.05,134,0.045
7.05,135,0.043
7.05,136,0.016
7.05,137,0.046
7.05,138,0.046
7.05,139,0.053
7.05,140,0.046
7.05,141,0.041
7.05,142,0.045
7.05,143,0.063
7.05,144,0.068
7.05,145,0.057
7.05,146,0.048
7.05,147,0.046
7.05,148,0.066
7.05,149,0.012
7.05,150,0.065
7.05,151,0.01
7.05,152,0.045
7.05,153,0.058
7.05,154,0.048
7.05,155,0.047
7.05,156,0.043
7.05,157,0.043
7.05,158,0.045
7.05,159,0.048
7.05,160,0.011
7.05,161,0.043
7.05,162,0.009
7.05,163,0.041
7.05,164,0.011
7.05,165,0.054
7.05,166,0.043
7.05,167,0.008
7.05,168,0.044
7.05,169,0.063
7.05,170,0.007
7.05,171,0.042
7.05,172,0.047
7.05,173,0.067
7.05,174,0.043
7.05,175,0.044
7.05,176,0.042
7.05,177,0.049
7.05,178,0.061
7.05,179,0.044
7.05,180,0.042
7.05,181,0.041
7.05,182,0.053
7.05,183,0.005
7.05,184,0.011
7.05,185,0.056
7.05,186,0.045
7.05,187,0.042
7.05,188,0.045
7.05,189,0.044
7.05,190,0.071
7.05,191,0.011
7.05,192,0.045
7.05,193,0.046
7.05,194,0.045
7.05,195,0.042
7.05,196,0.045
7.05,197,0.044
7.05,198,0.013
7.05,199,0.052
7.05,200,0.005
7.05,201,0.042
7.05,202,0.059
7.05,203,0.044
7.05,204,0.047
7.05,205,0.028
7.05,206,0.076
7.05,207,0.049
7.05,208,0.057
7.05,209,0.046
7.05,210,0.059
7.05,211,0.005
7.05,212,0.016
7.05,213,0.056
7.05,214,0.041
7.05,215,0.043
7.05,216,0.046
7.05,217,0.005
7.05,218,0.047
7.05,219,0.045
7.05,220,0.073
7.05,221,0.047
7.05,222,0.05
7.05,223,0.044
7.05,224,0.045
7.05,225,0.045
7.05,226,0.045
7.05,227,0.054
7.05,228,0.059
7.05,229,0.052
7.05,230,0.047
7.05,231,0.007
7.05,232,0.05
7.05,233,0.042
7.05,234,0.045
7.05,235,0.046
7.05,236,0.044
7.05,237,0.077
7.05,238,0.042
7.05,239,0.042
7.05,240,0.05
7.05,241,0.047
7.05,242,0.071
7.05,243,0.053
7.05,244,0.048
7.05,245,0.046
7.05,246,0.044
7.05,247,0.044
7.05,248,0.019
7.05,249,0.024
7.05,250,0.052
7.05,251,0.048
7.05,252,0.043
7.05,253,0.046
7.05,254,0.008
7.05,255,0.006
7.05,256,0.074
7.05,257,0.044
7.05,258,0.042
7.05,259,0.009
7.05,260,0.006
7.05,261,0.047
7.05,262,0.045
7.05,263,0.073
7.05,264,0.044
7.05,265,0.047
7.05,266,0.05
7.05,267,0.045
7.05,268,0.042
7.05,269,0.043
7.05,270,0.048
7.05,271,0.006
7.05,272,0.043
7.05,273,0.06
7.05,274,0.006
7.05,275,0.012
7.05,276,0.023
7.05,277,0.014
7.05,278,0.021
7.05,279,0.054
